,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
521,521,Chelsea,40.744034706747975,-74.00311633472813,The 18th Room,40.74362920661714,-74.0031359851682,Speakeasy,5adfb82086f4cc11eb456a66,42
522,522,Chelsea,40.744034706747975,-74.00311633472813,Cappone’s Salumeria,40.742095,-74.00558670000001,Italian Restaurant,56a1214f498e7512685bb8a1,48
523,523,Chelsea,40.744034706747975,-74.00311633472813,Lollino,40.744642,-74.00246700000001,Ice Cream Shop,5c8d55d91fa763002c79ad4e,7
524,524,Chelsea,40.744034706747975,-74.00311633472813,1 OAK,40.743837587991024,-74.00635657271195,Nightclub,4b73ab13f964a520dbb72de3,386
525,525,Chelsea,40.744034706747975,-74.00311633472813,Food Network,40.74314064624714,-74.00666188736636,Office,4aabea99f964a520ec5a20e3,21
526,526,Chelsea,40.744034706747975,-74.00311633472813,Dickson's Farmstand Meats,40.74227108754212,-74.00608626786385,Butcher,4ad3eccef964a520f6e620e3,221
527,527,Chelsea,40.744034706747975,-74.00311633472813,City Cakes,40.74199157708896,-74.00008876782016,Cupcake Shop,4c1c0d3c63750f47faf5b567,104
528,528,Chelsea,40.744034706747975,-74.00311633472813,Zizi,40.742951,-74.00008100000001,Middle Eastern Restaurant,5d97e1952c5df3000861d7d5,7
529,529,Chelsea,40.744034706747975,-74.00311633472813,Westville Chelsea,40.741963040023144,-74.0000471919283,American Restaurant,4c0c5587340720a166978993,1100
530,530,Chelsea,40.744034706747975,-74.00311633472813,Serge Normant @ John Frieda,40.74584996678158,-73.99993854690909,Health & Beauty Service,54c97622498e400f52c96012,20
531,531,Greenwich Village,40.72693288536128,-73.99991402945902,Chobani,40.725818672923545,-74.00098495024534,Snack Place,50002274e4b0deb8db4eea3b,1029
532,532,Greenwich Village,40.72693288536128,-73.99991402945902,Local,40.72708908272792,-74.00191220344334,Beer Bar,5955a5a7b37e2b1d8d9fafde,50
533,533,Greenwich Village,40.72693288536128,-73.99991402945902,Sacred Sounds Yoga,40.728637719167146,-74.00011526297406,Yoga Studio,4e5a48d8185036bc29efb979,100
534,534,Greenwich Village,40.72693288536128,-73.99991402945902,Carbone,40.72790327156426,-74.00013635911864,Italian Restaurant,504b2a9ee4b006c435a465d3,703
535,535,Greenwich Village,40.72693288536128,-73.99991402945902,Rapha NYC,40.72596825325445,-74.00122621589483,Clothing Store,56cb2d99498eb620bee31423,123
536,536,Greenwich Village,40.72693288536128,-73.99991402945902,Raffetto's,40.72800968467629,-74.0019492857028,Gourmet Shop,4a74a7e6f964a52012df1fe3,97
537,537,Greenwich Village,40.72693288536128,-73.99991402945902,DomoDomo,40.72800724280729,-74.00168319799626,Sushi Restaurant,555e7399498eccd4b34fe416,273
538,538,Greenwich Village,40.72693288536128,-73.99991402945902,Raoul's Restaurant,40.726224144417756,-74.00209307670595,French Restaurant,3fd66200f964a52006e61ee3,385
539,539,Greenwich Village,40.72693288536128,-73.99991402945902,Calexico Cart,40.7254985123248,-73.99999866268365,Food Truck,4ade0324f964a520586721e3,606
540,540,Greenwich Village,40.72693288536128,-73.99991402945902,Terra Blues,40.72828843382252,-73.99938089456808,Jazz Club,3fd66200f964a52036e61ee3,230
541,541,Greenwich Village,40.72693288536128,-73.99991402945902,Summers Juice & Coffee,40.72763983514445,-74.00031578572106,Café,562d0e34498e348022841311,92
542,542,Greenwich Village,40.72693288536128,-73.99991402945902,Banter,40.7279592919172,-74.00120508994551,Café,589c7ca37b43b441e3ac3ef8,274
543,543,Greenwich Village,40.72693288536128,-73.99991402945902,Paul Smith,40.7256558364479,-73.99863895538921,Clothing Store,4afc9d00f964a520682422e3,39
544,544,Greenwich Village,40.72693288536128,-73.99991402945902,west~bourne,40.72693188943622,-74.0020217484272,Café,5a1ed5c967e5f2347f77664b,120
545,545,Greenwich Village,40.72693288536128,-73.99991402945902,Coco Pazzo Kitchen & Restaurant,40.72603648767269,-74.00150712341329,Italian Restaurant,5ab53749446ea6289e41b0e6,57
546,546,Greenwich Village,40.72693288536128,-73.99991402945902,Tomoe Sushi,40.72774308001689,-74.0002670334584,Sushi Restaurant,3fd66200f964a5200eea1ee3,544
547,547,Greenwich Village,40.72693288536128,-73.99991402945902,Cocotte,40.725810651619184,-74.00188620933146,French Restaurant,50899082e4b0645d657eb40f,232
548,548,Greenwich Village,40.72693288536128,-73.99991402945902,New York Pilates - West Village,40.72772466755815,-74.00118149917556,Pilates Studio,5ba7afe9c62b49002ca7073d,12
549,549,Greenwich Village,40.72693288536128,-73.99991402945902,Pepe Rosso To Go,40.727226,-74.001595,Italian Restaurant,3fd66200f964a52023e61ee3,380
550,550,Greenwich Village,40.72693288536128,-73.99991402945902,Sadelle's,40.72631649270634,-74.00035723351957,Bagel Shop,55b7dd92498e88a1ea18d3f8,750
551,551,Greenwich Village,40.72693288536128,-73.99991402945902,Song' e Napule Pizzeria,40.728044,-74.001814,Italian Restaurant,54c3198d498eb66c4d02fd9e,57
552,552,Greenwich Village,40.72693288536128,-73.99991402945902,Raku,40.727404193363725,-74.0026963722485,Udon Restaurant,5aea422a033693002bf0c1cb,165
553,553,Greenwich Village,40.72693288536128,-73.99991402945902,Court Street Grocers,40.728806,-73.998471,Sandwich Place,5644c0cf498eda8d003cfa4b,362
554,554,Greenwich Village,40.72693288536128,-73.99991402945902,Blue Ribbon Sushi,40.72616667889016,-74.0026071220218,Sushi Restaurant,45ac12d6f964a5205d411fe3,816
555,555,Greenwich Village,40.72693288536128,-73.99991402945902,Van Leeuwen Ice Cream,40.726203000000005,-73.9989,Ice Cream Shop,5b849e523abcaf002c366306,17
556,556,Greenwich Village,40.72693288536128,-73.99991402945902,Mermaid Oyster Bar,40.728757340839636,-74.0016655723762,Seafood Restaurant,4af83ea9f964a5209a0b22e3,714
557,557,Greenwich Village,40.72693288536128,-73.99991402945902,The Dutch,40.72654153158143,-74.00225198929543,New American Restaurant,4d9db7087f9e4eb9436ea1fc,1448
558,558,Greenwich Village,40.72693288536128,-73.99991402945902,Angelika Film Center,40.7259001521722,-73.99762528661402,Indie Movie Theater,4691e9b3f964a520c2481fe3,1296
559,559,Greenwich Village,40.72693288536128,-73.99991402945902,Dante NYC,40.72884702136025,-74.00162166908986,Italian Restaurant,556f4ef2498ee60139b28c72,494
560,560,Greenwich Village,40.72693288536128,-73.99991402945902,Morgenstern’s Finest Ice Cream,40.727056738262604,-73.99986366383841,Ice Cream Shop,5bbd1d34c21cb1002b68b8f3,108
561,561,East Village,40.727846777270244,-73.98222616506415,Good Beer NYC,40.727643,-73.983835,Beer Store,4cb34b64aef16dcb6287c754,391
562,562,East Village,40.727846777270244,-73.98222616506415,Kura,40.726802644699376,-73.98344407523645,Japanese Restaurant,510c85e7e4b0056826b88297,212
563,563,East Village,40.727846777270244,-73.98222616506415,Cafe Mogador,40.72727735358458,-73.98450529800188,Moroccan Restaurant,41044980f964a520750b1fe3,1399
564,564,East Village,40.727846777270244,-73.98222616506415,Boris & Horton,40.72914168615455,-73.98133283861844,Pet Café,5a69ef1c8e886a7dd293e8f9,99
565,565,East Village,40.727846777270244,-73.98222616506415,Tompkins Square Park Dog Run,40.72653821708224,-73.98129681824855,Dog Run,4a68dff5f964a5202bcb1fe3,191
566,566,East Village,40.727846777270244,-73.98222616506415,Gomi,40.72894122087942,-73.98145510260615,Wine Bar,5930aa1e35d3fc27492d28df,31
567,567,East Village,40.727846777270244,-73.98222616506415,Smør,40.72929544395153,-73.9815205335617,Scandinavian Restaurant,5c660fa3286fda00399ae820,26
568,568,East Village,40.727846777270244,-73.98222616506415,Tompkins Square Bagels,40.72817262667757,-73.98205369975292,Bagel Shop,4d38f531a558a1cde4c1cd43,1082
569,569,East Village,40.727846777270244,-73.98222616506415,Thursday Kitchen,40.727660587863404,-73.98376058578447,Korean Restaurant,578bec6c498e3150fc369f3b,279
570,570,East Village,40.727846777270244,-73.98222616506415,Westville East,40.7284276229589,-73.98189363635092,American Restaurant,4758483af964a520cc4c1fe3,837
571,571,East Village,40.727846777270244,-73.98222616506415,Confectionery!,40.72738440365944,-73.98290563028587,Dessert Shop,5772ff56498e4551ff37ca24,22
572,572,East Village,40.727846777270244,-73.98222616506415,Crif Dogs,40.72701999085393,-73.98382440512455,Hot Dog Joint,3fd66200f964a520a5e41ee3,1116
573,573,East Village,40.727846777270244,-73.98222616506415,Mikey Likes It Ice Cream,40.729283,-73.981228,Ice Cream Shop,537803a0498ef1607aafd28b,237
574,574,East Village,40.727846777270244,-73.98222616506415,Hanoi House,40.7269053677238,-73.98360309256832,Vietnamese Restaurant,58498a94f68d8d67be8e893c,242
575,575,East Village,40.727846777270244,-73.98222616506415,PDT (Please Don't Tell),40.72707323918538,-73.98383234516828,Speakeasy,4656e1ebf964a52007471fe3,963
576,576,East Village,40.727846777270244,-73.98222616506415,Tompkins Square Park,40.72622630237012,-73.98223675697439,Park,408c5100f964a520c6f21ee3,979
577,577,East Village,40.727846777270244,-73.98222616506415,Xe Máy Sandwich Shop,40.727435002070386,-73.98483464336337,Vietnamese Restaurant,4eee5e0693add02fcd39aa10,343
578,578,East Village,40.727846777270244,-73.98222616506415,Juice Vitality,40.7297141541524,-73.98365020751953,Juice Bar,56965f2e498e683a33b43263,69
579,579,East Village,40.727846777270244,-73.98222616506415,Ray's Candy Store,40.726172359300605,-73.98341894976275,Dessert Shop,4b30200ef964a5207ff624e3,158
580,580,East Village,40.727846777270244,-73.98222616506415,Ruffian Wine Bar & Chef's Table,40.7263230093044,-73.98413564578144,Wine Bar,56887c47498ea319a111bcaf,120
581,581,East Village,40.727846777270244,-73.98222616506415,Mokyo,40.727179,-73.98405600000001,Korean Restaurant,5dec54b8f93ca90007806f97,9
582,582,East Village,40.727846777270244,-73.98222616506415,Raclette,40.728835877525746,-73.98077759895865,Swiss Restaurant,54dbe95f498e372eef2147ca,329
583,583,East Village,40.727846777270244,-73.98222616506415,Miss Lily's 7A,40.726058039745865,-73.98368581540872,Caribbean Restaurant,537822d3498edcf629cebd3d,570
584,584,East Village,40.727846777270244,-73.98222616506415,convive,40.729187855790855,-73.98125624082842,Wine Shop,5845f172d243323062f4f3b4,15
585,585,East Village,40.727846777270244,-73.98222616506415,Barnyard,40.727234,-73.979772,Cheese Shop,4a1037f4f964a52097761fe3,151
586,586,East Village,40.727846777270244,-73.98222616506415,Maiden Lane,40.72695098395758,-73.98000159879302,Bar,50a570e1d86c0f29e75f42d8,183
587,587,East Village,40.727846777270244,-73.98222616506415,Proletariat,40.727308189459706,-73.98457230106891,Bar,4f9f2577c2eea55dddf4b9e1,613
588,588,East Village,40.727846777270244,-73.98222616506415,Ninth Street Espresso,40.72707176407597,-73.98010700941086,Coffee Shop,49d36ca4f964a520f75b1fe3,358
589,589,East Village,40.727846777270244,-73.98222616506415,Whitmans,40.7279733967652,-73.98429759357843,Burger Joint,4c0d0b440e9e9521c7d13cbd,493
590,590,East Village,40.727846777270244,-73.98222616506415,Superiority Burger,40.72754947104764,-73.9832897923765,Vegetarian / Vegan Restaurant,549c6881498eaaf3954382f3,495
591,591,Lower East Side,40.71780674892765,-73.98089031999291,Spoke Art NYC,40.71839474548904,-73.98284352723249,Art Gallery,57e6eb33498e2033ea2cf36f,18
592,592,Lower East Side,40.71780674892765,-73.98089031999291,Stanton Street Yoga,40.719907873983644,-73.98311496524775,Yoga Studio,4f458580e4b0288c74fd21fc,54
593,593,Lower East Side,40.71780674892765,-73.98089031999291,Pig and Khao,40.71927469945121,-73.98489076915772,Filipino Restaurant,50588bc6526260483ab2860e,1081
594,594,Lower East Side,40.71780674892765,-73.98089031999291,Blue Bottle Coffee,40.719140060169174,-73.98522372843125,Coffee Shop,58cad6c05da8f41cc9b96113,162
595,595,Lower East Side,40.71780674892765,-73.98089031999291,Kings County Imperial,40.717816705523354,-73.98556881621373,Chinese Restaurant,5b380f649deb7d00399fdf9d,67
596,596,Lower East Side,40.71780674892765,-73.98089031999291,Zyara Restaurant & Cafe,40.719540751371795,-73.98483165293638,Mediterranean Restaurant,5af8effcad910e002c271520,28
597,597,Lower East Side,40.71780674892765,-73.98089031999291,Speedy Romeo LES,40.7194551163675,-73.98491520066031,Italian Restaurant,56cf3493cd106ae44d0c76a8,302
598,598,Lower East Side,40.71780674892765,-73.98089031999291,Windmill,40.71984464277124,-73.98468007344259,French Restaurant,5b63aefffe63bd0039d0c297,16
599,599,Lower East Side,40.71780674892765,-73.98089031999291,Only NY Store,40.72012883324111,-73.98412675446438,Clothing Store,5080b1dfe4b08a31a6f995e4,41
600,600,Lower East Side,40.71780674892765,-73.98089031999291,Ginger & Lemongrass,40.7192892263212,-73.98563016493539,Vietnamese Restaurant,59ef714242d8c27c6dc8ef5e,129
601,601,Lower East Side,40.71780674892765,-73.98089031999291,Boba Guys,40.720592378769865,-73.9843299885773,Bubble Tea Shop,5650a511498e4e0b5df09a0f,331
602,602,Lower East Side,40.71780674892765,-73.98089031999291,Black Crescent,40.71909347501385,-73.98503746549146,Cocktail Bar,52acf8af11d2d7219aa35faf,154
603,603,Lower East Side,40.71780674892765,-73.98089031999291,OST Cafe,40.714652596984465,-73.98219131531091,Café,50c68a4de4b03c6112f37497,69
604,604,Lower East Side,40.71780674892765,-73.98089031999291,Black Cat Coffee,40.7189975093014,-73.98465221834351,Coffee Shop,52711f4911d29752fa8b53c8,172
605,605,Lower East Side,40.71780674892765,-73.98089031999291,Caveat,40.72065473838521,-73.98433786083848,Performing Arts Venue,59503f982496235e426f67a6,62
606,606,Lower East Side,40.71780674892765,-73.98089031999291,Pause Cafe,40.72126434115774,-73.98397998480097,Juice Bar,4d406a44de17a0932403f86b,291
607,607,Lower East Side,40.71780674892765,-73.98089031999291,Nakamura,40.71771065257984,-73.98517029379738,Ramen Restaurant,56903421498e17b933579df9,163
608,608,Lower East Side,40.71780674892765,-73.98089031999291,Nitecap,40.719186654996,-73.98569136857985,Cocktail Bar,5319f1ff498ec7968c9d157c,520
609,609,Lower East Side,40.71780674892765,-73.98089031999291,Abrons Arts Center,40.71514694987578,-73.98368489543545,Art Gallery,4a0eb746f964a520ec751fe3,82
610,610,Lower East Side,40.71780674892765,-73.98089031999291,Wowfulls,40.721383314630884,-73.98348829717217,Ice Cream Shop,58dd28f488cfcc5545613583,42
611,611,Lower East Side,40.71780674892765,-73.98089031999291,Koneko,40.720534350589254,-73.98434113175107,Pet Café,555d1ee3498e549e3cd007d8,116
612,612,Lower East Side,40.71780674892765,-73.98089031999291,El Castillo De Jagua II,40.714520855897625,-73.9817441273183,Latin American Restaurant,4ac5fc81f964a5209bb220e3,23
613,613,Lower East Side,40.71780674892765,-73.98089031999291,7115 by Szeki - LES,40.71923355795493,-73.98551590880176,Women's Store,4b75f0b5f964a520a9302ee3,9
614,614,Lower East Side,40.71780674892765,-73.98089031999291,Yopparai,40.71928352351461,-73.98566320967174,Japanese Restaurant,4f4442c9e4b0f94a357a383b,170
615,615,Lower East Side,40.71780674892765,-73.98089031999291,Balvanera,40.720546999999996,-73.985399,Argentinian Restaurant,53e02d67498e78c091589343,123
616,616,Lower East Side,40.71780674892765,-73.98089031999291,3 Times,40.718284000000004,-73.985202,Chinese Restaurant,5d9b6bef309f4b000893454d,6
617,617,Lower East Side,40.71780674892765,-73.98089031999291,Taco Mix,40.717969000000004,-73.985941,Mexican Restaurant,5d3334eccadadc0008ac0015,8
618,618,Lower East Side,40.71780674892765,-73.98089031999291,Clinton St. Baking Co. & Restaurant,40.72138540229577,-73.98394925545874,Bakery,40a55d80f964a52020f31ee3,1726
619,619,Lower East Side,40.71780674892765,-73.98089031999291,Davelle,40.718613935172186,-73.9863504185398,Café,5a55ca21ca18ea7a53168535,73
620,620,Lower East Side,40.71780674892765,-73.98089031999291,Wafels & Dinges Cafe,40.72188424394135,-73.98338466882707,Dessert Shop,51e3ed86498ed2d91aebea95,435
621,621,Tribeca,40.721521967443216,-74.01068328559087,Pier 26 - Hudson River Park,40.72094711352764,-74.0129479765892,Park,4ba0e528f964a5205c8537e3,211
622,622,Tribeca,40.721521967443216,-74.01068328559087,Wisefish Poké,40.72180471177934,-74.00990473197615,Poke Place,5bd742d73d4791002cdac391,27
623,623,Tribeca,40.721521967443216,-74.01068328559087,Flywheel Sports,40.721920000000004,-74.00969,Cycle Studio,529fae49498e37041a8daeb7,255
624,624,Tribeca,40.721521967443216,-74.01068328559087,Interlude Cafe,40.72116818630301,-74.0084283888037,Café,5b4f920401bc5a00395b1ce1,53
625,625,Tribeca,40.721521967443216,-74.01068328559087,Locanda Verde,40.719981,-74.010002,Italian Restaurant,4a149749f964a52055781fe3,1438
626,626,Tribeca,40.721521967443216,-74.01068328559087,Greenwich Hotel,40.71987580077512,-74.00994926691054,Hotel,4ab6c985f964a5200a7920e3,99
627,627,Tribeca,40.721521967443216,-74.01068328559087,Smith & Mills,40.720088623166546,-74.0098758337333,American Restaurant,46797032f964a520f7471fe3,353
628,628,Tribeca,40.721521967443216,-74.01068328559087,Tribeca Film Center,40.71960372705133,-74.01027284346777,Indie Theater,4b8d4e62f964a52056f332e3,69
629,629,Tribeca,40.721521967443216,-74.01068328559087,Wolfgang's Steakhouse,40.721252374206706,-74.01009900910319,Steakhouse,4a6b17bff964a520fdcd1fe3,238
630,630,Tribeca,40.721521967443216,-74.01068328559087,Verve Wine,40.721414930727605,-74.01011697942397,Wine Shop,57e4150d498efb6fccc24a4e,19
631,631,Tribeca,40.721521967443216,-74.01068328559087,Pier 25 - Hudson River Park,40.72019260471762,-74.01295032920208,Park,4ba0e4e3f964a520498537e3,438
632,632,Tribeca,40.721521967443216,-74.01068328559087,Sushi Azabu,40.72235543459842,-74.00974954506063,Sushi Restaurant,4aad744bf964a520606020e3,135
633,633,Tribeca,40.721521967443216,-74.01068328559087,Shibui Spa,40.719913006252725,-74.01027510235791,Spa,4d8e0ccfd00a6ea8839faf4f,21
634,634,Tribeca,40.721521967443216,-74.01068328559087,Tribeca Dog Run,40.721509394905894,-74.01236056740973,Dog Run,5200025d498e26189aa3d546,38
635,635,Tribeca,40.721521967443216,-74.01068328559087,City Vineyard,40.721193086128025,-74.01292115449904,Wine Bar,5748d802498eccc4228c7fd1,339
636,636,Tribeca,40.721521967443216,-74.01068328559087,sweetgreen,40.721335334514734,-74.00970108342335,Salad Place,536e5d18498ee4ea100bffed,385
637,637,Tribeca,40.721521967443216,-74.01068328559087,Yoga Vida,40.72284981837964,-74.01069167321106,Yoga Studio,583c67cb8cfe547612878a0e,25
638,638,Tribeca,40.721521967443216,-74.01068328559087,Bubby's,40.719932193721725,-74.00857160255461,American Restaurant,40f1d480f964a5205b0a1fe3,1426
639,639,Tribeca,40.721521967443216,-74.01068328559087,The Greek,40.72369353202311,-74.00959789834022,Greek Restaurant,51b3c734498e2c9c744309e6,220
640,640,Tribeca,40.721521967443216,-74.01068328559087,Kaffe 1668,40.72084943226936,-74.01001528573673,Coffee Shop,4f6a28d5e4b085e9a4b3c5e1,427
641,641,Tribeca,40.721521967443216,-74.01068328559087,Pier 25 Playground,40.71999594614378,-74.01293785952062,Playground,4cdec91641ed224baa1fdb3c,22
642,642,Tribeca,40.721521967443216,-74.01068328559087,Imagine Swimming - Tribeca Flagship,40.71915935893815,-74.01074147959824,Gym Pool,4c55b11f06901b8d2ddaea4d,25
643,643,Tribeca,40.721521967443216,-74.01068328559087,Shinola Flagship Tribeca,40.71935923518359,-74.00949610220019,Men's Store,51e7f1c4498e520f7778458f,119
644,644,Tribeca,40.721521967443216,-74.01068328559087,Greca,40.724110519643496,-74.01033134340794,Greek Restaurant,5a3b15a661e53b1bcdf5cd40,42
645,645,Tribeca,40.721521967443216,-74.01068328559087,China Blue,40.72404706491663,-74.01019614169626,Chinese Restaurant,5237264111d27e8e90c10357,352
646,646,Tribeca,40.721521967443216,-74.01068328559087,Tamarind TriBeCa,40.71921117375622,-74.00872657957527,Indian Restaurant,4bbb9dbded7776b0e1ad3e51,590
647,647,Tribeca,40.721521967443216,-74.01068328559087,Issey Miyake,40.719936428425854,-74.00874234292073,Boutique,4aa9ae91f964a520db5420e3,24
648,648,Tribeca,40.721521967443216,-74.01068328559087,Thom Browne,40.71925699425601,-74.00838913928574,Men's Store,4af5fb3af964a520c4ff21e3,14
649,649,Tribeca,40.721521967443216,-74.01068328559087,Estancia 460,40.72376130224121,-74.00957228177408,Argentinian Restaurant,49bd5b75f964a52070541fe3,91
650,650,Tribeca,40.721521967443216,-74.01068328559087,Thalassa,40.719352896156906,-74.00966108192478,Greek Restaurant,437d1980f964a520b62a1fe3,71
651,651,Little Italy,40.71932379395907,-73.99730467208073,La Compagnie des Vins Surnaturels,40.720447943059405,-73.99796933809891,Wine Bar,53506fd9498ebca706a7c170,431
652,652,Little Italy,40.71932379395907,-73.99730467208073,Hair Toto Group,40.71862896859177,-73.9995930107727,Salon / Barbershop,4b96c70ff964a520dfe334e3,25
653,653,Little Italy,40.71932379395907,-73.99730467208073,Saigon Vietnamese Sandwich Deli,40.720084689217074,-73.99574823660616,Sandwich Place,49e9549df964a520f2651fe3,440
654,654,Little Italy,40.71932379395907,-73.99730467208073,sweetgreen,40.7211844,-73.9971105,Salad Place,5484890c498e985cf4e3c076,971
655,655,Little Italy,40.71932379395907,-73.99730467208073,Malaysia Beef Jerky,40.71852709684469,-73.99582403497949,Snack Place,4a00e0a7f964a520bc701fe3,94
656,656,Little Italy,40.71932379395907,-73.99730467208073,Banh Mi Saigon Bakery,40.719223810417034,-73.99672635548781,Sandwich Place,49bd4d49f964a52065541fe3,451
657,657,Little Italy,40.71932379395907,-73.99730467208073,Di Palo Fine Foods,40.719147699809156,-73.99657675353625,Gourmet Shop,49dad010f964a520b15e1fe3,181
658,658,Little Italy,40.71932379395907,-73.99730467208073,Tomiño,40.719272246101596,-73.99709153941178,Wine Bar,59d2c4ec1f8ed658b1f4fb03,90
659,659,Little Italy,40.71932379395907,-73.99730467208073,Pasquale Jones,40.721078399999996,-73.9967554,Pizza Place,56bbc58e498eed7b2c402556,354
660,660,Little Italy,40.71932379395907,-73.99730467208073,Thai Diner,40.720739,-73.995631,Thai Restaurant,5e46e2ec5791a10008c55728,16
661,661,Little Italy,40.71932379395907,-73.99730467208073,Two Hands,40.719729,-73.99609699999999,Café,53b042cf498e396ed84d1344,1009
662,662,Little Italy,40.71932379395907,-73.99730467208073,American Two Shot,40.72034401126167,-73.99972427347925,Women's Store,4f6e32dce4b07a4bc527a15b,58
663,663,Little Italy,40.71932379395907,-73.99730467208073,Le Coucou,40.71911370398213,-74.00020174355126,French Restaurant,57583641498e90001a32e13e,392
664,664,Little Italy,40.71932379395907,-73.99730467208073,La Bella Ferrara,40.71744962394581,-73.99837323694786,Bakery,3fd66200f964a520bce61ee3,171
665,665,Little Italy,40.71932379395907,-73.99730467208073,Happy Bones,40.7206477431811,-73.9971250494221,Coffee Shop,52b0a990498eb3a992b89573,855
666,666,Little Italy,40.71932379395907,-73.99730467208073,Mulberry Iconic Magazines,40.72114011227856,-73.99654874369917,Newsstand,5378e84a498ecc717198715b,29
667,667,Little Italy,40.71932379395907,-73.99730467208073,Cocoron,40.720742460319656,-73.99522619851669,Noodle House,504b98a2e4b05828d117682e,958
668,668,Little Italy,40.71932379395907,-73.99730467208073,Taiyaki NYC,40.71794454827312,-73.99894952774049,Ice Cream Shop,579607a3498e62c81b38aa75,381
669,669,Little Italy,40.71932379395907,-73.99730467208073,Café Integral,40.72037154061112,-73.99504775460238,Coffee Shop,57bf76a2498e98061d338fe3,213
670,670,Little Italy,40.71932379395907,-73.99730467208073,Milk & Cream Cereal Bar,40.71950256062705,-73.99629715783664,Ice Cream Shop,590a00e74febd55af43a8267,166
671,671,Little Italy,40.71932379395907,-73.99730467208073,Yi Ji Shi Mo Noodle Corp,40.7182541242483,-73.99593030303214,Chinese Restaurant,5c965dad5455b2002c058659,19
672,672,Little Italy,40.71932379395907,-73.99730467208073,19 Cleveland,40.72160778167724,-73.99724900722505,Mediterranean Restaurant,5b9ef2d9f8cbd4002c8c7c1e,55
673,673,Little Italy,40.71932379395907,-73.99730467208073,Parisi Bakery Delicatessen,40.721090999999994,-73.99559599999999,Sandwich Place,49cea26cf964a520665a1fe3,272
674,674,Little Italy,40.71932379395907,-73.99730467208073,Eileen's Special Cheesecake,40.72159493364086,-73.99749153217225,Bakery,49ee25b6f964a5202b681fe3,675
675,675,Little Italy,40.71932379395907,-73.99730467208073,Stick With Me,40.721303999999996,-73.995474,Chocolate Shop,546232fb498e6f99835ec2c2,97
676,676,Little Italy,40.71932379395907,-73.99730467208073,Champion Pizza,40.7216375422482,-73.99747002195814,Pizza Place,55ea9f4d498ed46db0383483,1262
677,677,Little Italy,40.71932379395907,-73.99730467208073,La Esquina,40.72159769818963,-73.99747136388419,Mexican Restaurant,431e2d80f964a52079271fe3,1991
678,678,Little Italy,40.71932379395907,-73.99730467208073,Zooba,40.721251,-73.997292,Egyptian Restaurant,5d8e37f352f64b000873b779,50
679,679,Little Italy,40.71932379395907,-73.99730467208073,New York Pilates - Soho,40.71936960140965,-74.00055460146214,Pilates Studio,5243694f11d28c34602c2d3d,93
680,680,Little Italy,40.71932379395907,-73.99730467208073,Wine Therapy,40.72093872820722,-73.99490063730431,Wine Shop,4a6b8ee9f964a52023cf1fe3,43
681,681,Soho,40.72218384131794,-74.0006566695976,Dance With Me SoHo,40.72257786685151,-74.00136338778867,Dance Studio,4bc11de1abf49521cf98c093,86
682,682,Soho,40.72218384131794,-74.0006566695976,Purl Soho,40.722325571448216,-74.00099382065245,Arts & Crafts Store,4a7a06f2f964a52039e81fe3,149
683,683,Soho,40.72218384131794,-74.0006566695976,Sam Brocato Salon,40.72237108289381,-74.00256220830157,Salon / Barbershop,4b6705a3f964a5207e352be3,46
684,684,Soho,40.72218384131794,-74.0006566695976,MUJI 無印良品 (MUJI),40.72070927138853,-74.00101482868196,Miscellaneous Shop,4a4115a8f964a520c0a41fe3,453
685,685,Soho,40.72218384131794,-74.0006566695976,MarieBelle,40.72310132633388,-74.0024774967587,Dessert Shop,45e98bacf964a52080431fe3,213
686,686,Soho,40.72218384131794,-74.0006566695976,Acne Studios,40.72168782366483,-74.00229803357671,Clothing Store,4b3a4c91f964a5200d6425e3,182
687,687,Soho,40.72218384131794,-74.0006566695976,SuitSupply,40.72217290184468,-74.00111138820648,Men's Store,4df167c8d22d8c5470d5058c,205
688,688,Soho,40.72218384131794,-74.0006566695976,American Two Shot,40.72034401126167,-73.99972427347925,Women's Store,4f6e32dce4b07a4bc527a15b,58
689,689,Soho,40.72218384131794,-74.0006566695976,Le Botaniste,40.72054469575521,-74.00013783329238,Vegetarian / Vegan Restaurant,59dfe90ed69ed038f9316118,87
690,690,Soho,40.72218384131794,-74.0006566695976,Saint Laurent,40.723590037678115,-74.00049617632206,Boutique,5176a14b45b041e5f4acc7c4,50
691,691,Soho,40.72218384131794,-74.0006566695976,Sunrise Mart,40.723192447123495,-74.00277519105448,Supermarket,43dd08c1f964a520a52e1fe3,539
692,692,Soho,40.72218384131794,-74.0006566695976,Nike Soho,40.72324055701603,-73.998898,Sporting Goods Shop,57c43c98498e2696b402a527,439
693,693,Soho,40.72218384131794,-74.0006566695976,Kirna Zabête,40.722683840967974,-74.00216009764425,Women's Store,4ad0c4fdf964a520b0d920e3,31
694,694,Soho,40.72218384131794,-74.0006566695976,Tomorrowland,40.72278019315545,-74.00184285869354,Boutique,55f9fdec498e25445b2f5270,8
695,695,Soho,40.72218384131794,-74.0006566695976,COS,40.723881859402034,-74.0004262686266,Clothing Store,5481ce5e498e9751c3e05398,204
696,696,Soho,40.72218384131794,-74.0006566695976,CHANEL,40.724248065468856,-74.00092668788069,Boutique,4ac291b8f964a520c99920e3,122
